92,95,98,99,102,103,103,104,103,102,101,101,100,100,101,103,103,102,102,101,99,95,96,95,96,100,102,100,101,104,104,105,104,105,105,106,107,106,106,108,108,107,106,107,106,102,102,102,100,100,103,104,104,108,107,107,108,108,108,108,107,106,106,104,103,104,105,107,108,107,109,108,108,107,108,108,108,107,107,105,105,104,105,104,104,104,104,103,101,99,99,100,102,103,104,105,105,106,106,106,105,104,101,96,94,100,104,108,110,112,112,113,115,114,114,112,112,112,111,110,110,109,110,109,108,108,107,106,105,104,104,104,100,100,99,99,95,101,102,103,105,107,107,108,110,111,111,112,112,113,113,112,110,110,109,107,105,105,108,110,112,113,114,115,115,115,114,114,114,113,111,111,110,109,108,110,111,112,112,113,114,113,113,113,113,112,111,110,109,108,107,108,108,109,109,110,111,111,111,111,109,108,106,105,105,103,105,105,105,104,103,100,98,101,99,100,100,100,100,102,102,103,103,104,105,105,104,104,103,103,104,103,102,99,99,98,101,103,105,106,106,106,105,105,103,103,102,100,96,100,98,95,97
94,95,96,99,101,101,103,104,102,102,100,98,98,99,99,101,102,102,101,102,101,98,95,94,93,97,100,99,100,103,103,104,104,104,104,105,105,105,104,106,106,105,104,104,104,102,101,98,96,101,104,104,105,107,107,108,108,108,107,107,106,105,103,103,101,103,105,107,107,107,109,109,108,108,108,107,107,106,106,104,104,103,104,102,103,103,101,101,100,97,98,99,101,103,103,105,105,106,105,106,104,104,100,94,89,97,105,109,110,111,113,113,113,113,113,111,111,111,109,109,110,109,109,108,109,108,107,106,104,105,103,101,99,100,95,96,99,100,101,104,107,105,106,109,110,109,110,111,111,112,112,111,110,110,109,107,104,104,108,110,112,114,115,116,116,116,115,114,114,113,110,110,109,108,108,109,111,111,112,113,113,112,114,114,112,112,111,110,109,109,108,109,109,108,110,110,111,111,110,111,109,108,107,105,105,103,105,106,107,104,104,103,100,102,101,100,101,100,101,102,103,102,104,104,104,104,102,102,101,102,101,101,100,96,98,99,102,105,106,107,107,107,106,104,103,102,101,99,98,97,96,95,99
94,94,93,98,99,100,102,103,102,102,99,96,97,98,98,99,101,102,101,102,101,99,94,92,90,90,97,100,100,102,102,103,103,103,104,103,103,104,101,102,102,103,101,101,103,102,101,98,103,103,104,106,107,107,108,109,109,109,108,107,107,105,102,101,97,101,106,106,107,108,109,109,109,108,108,107,107,106,105,104,103,101,103,101,103,102,96,97,97,94,96,98,100,101,102,103,104,105,104,105,104,102,98,91,96,101,105,109,110,111,113,113,112,112,112,111,110,109,109,108,109,109,109,109,110,108,108,106,105,104,103,100,98,98,93,95,99,100,101,104,107,105,106,109,110,109,110,111,112,112,111,111,111,109,108,106,105,105,108,111,112,114,114,115,116,116,115,114,114,112,110,109,108,108,108,109,110,111,112,112,113,112,113,113,112,112,112,111,110,110,109,109,109,108,110,110,111,110,110,110,109,108,107,106,105,105,105,106,107,105,106,106,104,103,102,102,101,101,101,102,103,102,104,104,104,102,99,98,100,102,96,96,96,94,100,102,105,105,107,107,107,108,106,103,104,102,100,97,100,93,94,95,100
90,91,91,96,96,99,101,103,101,101,99,99,97,96,96,99,100,101,101,101,100,98,95,88,83,86,95,99,99,101,101,102,101,102,103,102,101,102,98,100,99,101,99,99,102,99,101,101,106,105,105,107,108,108,108,109,109,109,108,108,107,104,103,101,93,99,104,105,106,107,108,109,108,108,108,107,107,105,104,102,102,100,101,99,102,100,92,94,96,95,96,98,101,100,101,103,104,105,103,104,104,102,98,94,99,103,106,108,111,112,112,112,113,112,111,110,108,107,109,108,108,108,109,110,110,108,108,107,106,102,101,100,95,91,95,97,95,101,102,103,106,106,107,108,110,109,110,110,111,111,111,111,111,110,107,106,105,106,109,112,113,114,115,115,116,116,115,114,113,112,109,108,107,107,107,108,109,111,112,112,113,113,112,113,112,112,112,111,111,111,109,109,109,109,109,110,110,110,109,109,110,108,107,108,106,107,107,106,107,106,106,106,105,105,104,104,101,103,102,102,102,103,103,103,102,101,97,96,98,99,90,90,93,96,101,104,107,106,108,108,107,106,105,104,103,101,99,97,98,96,95,97,99
88,87,89,91,91,98,99,102,100,100,99,100,96,94,94,99,100,100,100,99,99,97,95,89,84,87,91,95,94,98,99,97,95,98,98,98,98,99,92,94,95,99,95,98,101,96,101,102,105,106,107,107,107,109,109,109,108,109,110,109,108,105,105,101,91,96,100,104,105,108,108,109,108,107,108,108,107,105,104,100,101,98,99,96,100,97,92,94,98,98,99,101,102,101,101,103,104,104,103,104,104,102,99,98,101,104,107,109,111,112,112,112,113,112,111,108,106,106,107,108,108,109,110,111,110,109,108,107,106,102,100,99,95,93,98,99,98,102,103,103,106,106,108,108,109,110,111,111,110,110,111,110,109,109,107,106,107,108,110,112,113,114,115,115,116,116,115,114,113,111,109,108,106,105,105,107,109,109,111,111,112,113,112,113,112,112,113,112,111,110,110,110,109,109,109,109,109,110,109,109,109,108,107,108,107,108,107,107,108,108,107,107,106,105,103,104,101,103,102,102,101,103,103,102,100,98,95,94,90,93,82,90,95,101,102,105,106,107,108,109,107,105,105,104,102,100,99,98,96,98,96,98,99
93,92,91,89,86,96,98,101,99,100,97,95,91,92,89,97,98,98,98,98,97,98,95,94,91,66,86,88,86,96,97,92,89,94,95,95,95,96,84,90,91,96,91,95,99,96,102,102,104,107,108,108,108,110,110,110,109,110,110,109,108,106,105,101,93,93,97,104,105,107,108,108,108,107,107,107,106,105,102,99,99,95,99,96,99,95,97,98,99,100,100,102,103,102,101,102,103,105,103,104,104,103,100,101,103,104,108,110,111,112,112,112,112,111,110,107,105,105,104,106,108,109,111,111,110,110,109,107,106,103,100,96,97,99,101,101,102,104,104,104,105,106,106,108,109,109,110,110,110,110,111,111,108,109,107,106,107,109,110,113,114,114,115,116,116,115,115,114,113,111,108,107,105,104,104,106,108,109,110,111,111,112,112,112,113,112,113,113,112,110,110,110,109,109,108,109,109,110,109,110,109,108,108,108,107,107,109,108,108,108,107,108,106,105,103,103,103,101,101,102,102,102,102,100,99,96,92,92,83,91,91,94,97,103,104,106,106,108,108,107,107,106,104,103,101,99,97,97,94,96,96,97,97
94,93,91,86,80,92,96,98,97,100,97,90,91,90,80,89,94,97,94,97,95,98,95,95,95,90,86,87,86,93,93,89,88,89,92,90,91,86,82,89,81,93,87,92,97,98,102,103,105,107,109,109,109,110,110,110,110,110,110,109,109,107,105,100,97,80,97,103,105,106,108,107,107,108,107,106,106,105,100,96,94,87,98,98,101,97,101,102,101,101,102,103,104,104,103,103,103,106,104,104,105,105,102,102,104,106,108,110,111,111,112,112,112,110,109,106,102,103,104,106,109,110,110,110,110,110,108,107,105,103,100,96,101,100,102,102,103,104,104,104,105,106,105,108,109,109,109,110,110,110,110,110,108,109,108,107,108,109,111,113,114,114,115,116,116,115,115,113,113,111,108,105,103,104,104,106,107,108,110,111,111,112,113,113,113,113,113,112,112,111,110,110,110,108,108,108,109,109,109,110,109,109,108,109,108,108,110,109,110,110,109,108,107,106,104,103,103,101,101,102,102,101,101,97,96,91,87,95,92,96,99,100,101,104,105,106,107,108,108,106,107,106,104,101,98,97,93,95,92,91,97,97,96
95,94,92,88,80,90,93,96,95,98,98,97,96,91,91,81,90,94,92,95,95,98,96,95,97,94,91,92,90,93,90,88,83,78,89,80,86,93,91,82,81,98,93,93,96,101,103,103,106,109,110,110,110,111,110,110,111,111,110,110,110,108,106,101,100,89,96,103,105,106,107,107,107,107,106,105,105,104,99,93,90,86,98,99,101,99,103,103,103,103,103,104,105,105,104,104,104,106,105,105,105,106,104,103,106,108,109,110,111,111,112,111,111,109,108,105,100,99,103,106,109,110,111,110,111,110,108,107,105,102,100,97,103,102,104,103,104,103,104,104,105,105,105,107,108,108,109,111,111,111,111,110,109,108,108,108,108,110,112,112,113,114,115,115,115,115,114,113,112,110,107,104,101,103,103,105,106,108,109,111,111,112,113,113,114,114,113,112,112,112,111,110,109,107,108,108,110,109,110,110,110,110,109,109,109,110,111,110,110,111,110,109,108,108,106,104,102,102,102,102,101,100,99,94,94,89,92,98,96,99,102,103,103,105,108,107,108,108,107,107,106,105,103,99,96,95,90,92,92,90,94,94,93
96,95,94,91,89,87,81,91,93,97,98,98,97,93,92,91,88,85,89,92,95,97,97,96,98,97,97,97,94,96,91,91,83,79,86,84,83,95,95,95,94,98,96,96,96,101,103,104,107,109,110,110,110,111,111,111,111,111,110,110,110,109,106,103,100,93,96,102,103,105,106,108,106,106,105,103,102,100,96,90,92,93,100,101,103,102,103,104,105,104,105,105,105,106,105,105,105,106,106,107,107,106,106,106,107,108,109,110,111,112,112,111,109,109,106,102,97,97,103,108,109,110,111,110,111,109,108,106,105,102,102,101,104,103,105,104,105,103,105,103,105,103,106,106,107,107,108,109,110,110,111,110,110,109,109,109,109,110,112,112,113,114,115,115,115,115,114,112,110,108,105,101,99,100,101,103,105,108,109,111,112,112,114,114,113,113,113,113,112,112,111,110,108,107,107,107,109,109,110,110,110,110,111,110,111,112,111,111,111,111,111,110,108,108,106,104,102,103,102,101,100,99,97,89,93,93,98,101,100,102,103,104,104,106,108,107,108,108,107,108,105,103,100,97,93,88,88,85,92,90,85,85,86
96,96,96,94,94,84,87,88,95,96,98,98,98,95,91,95,91,80,80,87,89,94,96,98,98,100,99,99,97,98,93,94,90,87,71,92,93,94,98,101,100,94,100,100,100,100,104,106,108,108,109,110,110,111,111,111,111,112,111,110,109,109,106,104,101,97,94,101,102,105,106,108,106,105,104,102,101,97,95,92,96,97,102,103,104,104,104,105,107,105,106,106,105,107,106,106,106,107,107,108,108,107,107,108,108,108,109,110,111,111,112,111,109,108,106,100,92,98,103,109,110,111,111,111,111,109,108,105,105,102,104,104,104,104,107,106,104,105,105,103,103,103,105,105,106,106,108,108,110,110,110,110,110,109,110,110,110,110,111,113,113,114,115,114,114,115,114,112,109,107,104,98,97,98,99,102,104,108,109,110,112,112,114,115,113,113,113,114,112,111,110,109,107,107,107,107,108,109,109,110,111,111,111,111,111,112,112,112,112,111,112,111,109,107,105,104,103,101,101,101,99,98,94,88,94,96,100,103,103,104,104,105,105,106,107,107,108,108,107,107,104,102,98,95,90,63,88,92,88,88,87,73,87
97,97,97,96,95,90,91,87,96,96,98,98,99,98,98,96,93,88,87,87,88,93,97,99,101,100,100,101,101,98,96,97,95,92,90,95,94,95,98,102,100,97,101,101,101,100,104,106,109,108,109,110,110,111,111,111,111,112,111,110,109,109,106,105,101,98,88,99,102,104,105,106,105,105,104,102,100,96,95,97,101,102,104,105,107,106,105,106,107,106,106,106,106,107,106,106,107,108,108,108,109,108,107,108,109,109,110,110,111,111,112,111,111,108,105,98,88,97,104,108,109,111,111,111,110,109,108,105,105,103,104,105,106,105,107,107,104,105,105,103,100,103,103,105,106,107,108,108,110,110,111,111,112,110,110,110,110,110,111,113,113,114,114,114,114,114,113,111,109,106,103,97,95,95,99,102,104,108,110,111,113,113,113,114,113,113,113,114,112,111,110,109,108,106,106,107,108,109,109,111,111,111,112,113,113,113,113,113,113,112,112,111,109,107,104,103,102,100,100,100,97,96,87,94,98,100,102,104,104,105,105,105,105,107,107,107,107,108,107,104,103,101,97,94,91,74,88,93,77,87,88,70,94
98,99,97,99,96,95,94,84,92,95,99,99,99,100,101,97,96,93,93,93,95,96,98,100,103,101,101,102,103,99,98,99,98,95,95,97,94,97,97,100,99,101,101,101,100,102,104,105,107,109,110,110,110,111,111,111,110,111,111,111,110,108,107,106,101,94,81,98,102,103,105,105,105,106,104,102,101,97,96,99,103,104,106,107,108,107,106,106,108,107,107,108,107,107,107,107,108,109,109,109,110,109,108,108,109,109,109,110,111,111,111,111,111,108,105,94,89,98,106,108,109,110,110,110,109,109,106,105,105,105,104,104,107,107,107,106,106,105,104,102,99,103,102,105,106,108,109,110,110,110,111,111,112,111,110,110,111,111,111,112,112,113,114,114,114,113,112,111,110,106,103,98,93,92,99,103,105,108,110,111,113,113,113,113,114,114,113,113,112,110,109,108,107,106,105,106,108,110,110,111,111,112,112,113,113,113,114,113,113,113,111,110,108,107,104,102,101,99,101,99,96,92,88,97,100,103,104,105,106,106,106,106,106,108,107,107,107,107,106,103,102,102,99,95,94,85,88,88,89,80,85,92,97
99,99,98,99,97,96,96,90,90,94,99,99,100,101,102,100,100,99,96,95,96,97,98,101,103,102,101,103,102,101,100,100,98,96,96,97,95,98,97,99,99,102,101,101,99,103,104,104,106,110,110,110,110,111,111,110,110,111,111,111,110,108,107,106,101,91,90,97,101,103,104,105,105,105,104,102,102,100,100,101,104,104,106,107,108,107,107,107,108,107,107,108,107,107,107,107,107,109,109,109,109,109,109,108,109,109,109,110,110,111,111,110,109,107,104,97,90,99,105,108,109,110,110,110,109,109,105,106,105,105,105,105,108,107,107,106,107,104,104,101,99,101,101,105,107,109,110,111,111,111,113,112,111,111,111,110,110,111,112,111,111,112,113,113,113,112,112,110,109,106,103,98,92,91,99,103,106,108,110,112,112,113,114,113,114,114,114,113,112,111,109,108,106,106,105,106,109,111,111,111,111,112,112,113,113,114,114,114,113,113,111,110,107,107,104,101,99,99,101,98,95,70,91,99,102,103,105,106,107,107,107,107,107,108,107,107,106,106,105,102,101,102,100,99,98,95,93,86,89,87,94,98,101
97,96,100,99,99,96,97,95,96,96,100,99,102,102,102,102,103,101,98,96,96,96,97,101,102,103,102,103,102,103,101,100,98,96,95,95,95,98,98,98,99,101,100,100,99,102,103,104,106,109,109,110,110,110,110,111,111,110,110,110,109,108,106,104,102,96,93,96,101,102,105,105,105,105,103,103,102,100,101,102,105,105,107,108,107,107,108,108,107,106,106,106,106,107,106,108,107,109,110,110,109,110,110,109,109,109,109,110,110,111,111,110,107,107,103,99,93,101,104,107,109,110,109,109,108,107,105,105,105,105,107,107,108,107,108,107,106,103,103,100,98,99,101,104,106,108,109,111,111,112,113,113,110,111,112,111,110,110,111,111,111,112,113,113,112,112,112,109,108,105,103,98,92,94,99,103,106,108,110,112,113,113,114,115,114,113,113,112,111,110,108,108,105,105,106,107,110,111,111,111,112,113,113,113,114,115,115,114,114,113,112,110,108,106,103,101,99,100,99,97,92,88,94,101,103,104,107,108,106,107,107,107,106,107,106,106,106,105,104,102,102,102,100,100,100,99,97,93,87,91,97,101,103
97,96,100,99,100,97,99,96,97,96,100,99,103,102,103,103,103,102,100,99,99,98,99,102,103,103,103,104,104,103,102,101,100,98,96,95,95,99,98,97,98,101,100,98,98,101,103,104,108,108,108,109,111,110,110,111,111,110,110,109,109,109,105,103,102,97,95,96,101,102,106,105,105,106,104,104,103,101,102,103,105,106,108,108,107,108,108,108,107,106,106,106,106,107,106,108,108,109,110,110,109,110,110,109,109,109,109,110,110,110,111,109,108,107,103,99,91,102,104,106,109,109,109,109,108,105,106,104,105,105,108,108,108,107,108,107,105,103,101,98,96,99,101,104,107,108,109,111,112,112,113,112,112,111,111,111,109,109,109,110,111,111,112,112,112,112,112,109,107,106,104,98,92,97,101,103,107,109,111,112,113,113,114,115,114,113,113,112,111,110,107,106,105,105,108,108,110,111,111,112,113,113,114,114,114,115,115,115,114,113,112,111,108,105,101,101,99,100,97,95,88,91,99,102,104,105,107,108,107,107,107,107,106,105,106,105,105,104,103,101,103,104,102,101,101,99,98,95,93,94,99,102,105
99,99,99,101,100,99,100,96,96,96,100,100,102,104,104,105,104,104,102,102,101,100,101,103,104,104,105,106,106,104,103,103,102,99,97,96,96,94,93,95,96,98,97,98,97,99,102,104,107,107,107,109,110,109,109,110,110,109,109,109,108,108,105,103,99,93,94,98,102,103,105,105,105,106,104,105,103,102,102,105,106,107,108,108,108,108,107,107,106,105,105,105,104,106,106,108,109,110,110,111,110,110,109,109,109,109,109,110,111,110,111,110,110,107,104,98,80,98,102,105,107,108,108,108,106,105,104,103,105,106,107,107,107,107,108,107,104,103,100,97,95,99,103,105,108,109,110,111,113,113,113,112,114,111,111,110,109,108,108,109,111,111,111,111,112,112,111,109,107,106,104,99,94,98,101,103,107,110,111,112,114,113,114,114,113,113,112,111,110,109,107,105,105,105,108,109,111,111,112,113,114,114,114,115,116,115,115,114,114,113,111,110,107,104,99,99,97,98,97,93,82,93,102,103,106,106,107,107,107,107,107,106,105,104,105,105,105,104,104,103,103,104,104,102,102,99,98,96,96,96,101,104,107
99,99,99,101,101,99,100,97,96,96,100,101,102,104,104,105,104,104,103,102,102,101,101,104,105,104,105,106,106,104,103,103,102,100,99,97,95,80,85,90,94,87,92,98,96,97,100,103,105,105,107,108,108,108,108,109,108,109,109,109,106,106,104,103,90,82,91,100,104,104,105,107,106,106,105,105,104,103,104,105,107,108,108,108,109,109,107,107,105,103,105,105,104,105,106,108,109,110,110,111,111,110,109,109,108,108,108,109,110,110,111,110,110,108,105,98,89,93,100,105,105,107,106,106,105,105,103,102,106,106,106,107,107,107,107,105,102,103,98,95,96,100,106,106,108,110,111,112,113,113,113,112,113,111,110,110,109,109,107,109,109,110,111,111,112,112,111,109,108,106,104,97,94,98,101,105,108,110,111,112,114,113,113,114,113,112,112,111,108,107,106,104,105,107,107,109,110,111,112,113,114,114,114,115,116,116,115,115,114,113,111,109,105,102,96,98,95,95,96,89,90,97,102,104,106,106,108,107,108,108,107,105,104,105,103,103,104,104,105,105,104,105,104,104,102,100,98,96,96,99,102,105,107
99,99,100,99,100,100,100,98,97,97,99,99,103,104,105,105,105,104,103,103,102,102,101,103,105,105,104,106,106,105,104,104,101,101,100,96,91,90,90,85,90,85,86,97,96,96,98,103,104,104,106,107,107,108,108,108,107,108,109,108,105,105,103,102,89,87,95,101,104,105,106,107,106,107,106,105,105,105,106,107,107,107,108,109,108,107,107,106,105,103,103,103,102,104,105,107,107,110,110,110,110,109,108,109,107,107,108,109,109,111,111,110,109,108,106,101,92,88,98,103,104,106,105,105,103,103,101,102,105,105,106,106,107,106,106,105,101,102,98,96,97,102,106,107,108,111,112,113,113,114,114,113,112,111,111,109,108,108,106,109,108,109,110,111,112,112,111,109,108,106,104,97,96,100,102,106,108,111,112,113,113,114,113,113,112,112,111,111,108,106,106,105,105,107,108,110,110,111,112,113,113,114,114,115,115,115,115,114,114,112,110,109,104,100,94,95,94,96,95,90,96,100,103,106,106,107,108,108,107,107,106,105,104,105,103,103,103,104,104,105,105,106,105,106,103,101,98,93,96,101,104,106,107
98,99,100,98,99,100,100,98,98,97,99,99,103,104,105,105,105,105,103,103,103,102,101,103,105,105,104,106,106,105,105,104,102,101,101,97,95,91,91,91,88,88,75,95,95,96,98,102,103,104,106,106,107,107,107,106,107,107,106,106,104,104,101,100,92,87,100,100,105,105,107,107,108,108,107,107,106,105,106,107,107,107,108,109,109,106,106,105,104,102,102,101,101,103,104,106,107,110,110,109,109,109,108,107,107,107,108,109,109,111,111,110,110,109,107,103,94,78,95,101,103,104,103,103,100,99,99,102,104,106,106,106,107,106,105,104,101,100,97,97,99,105,105,107,110,111,112,113,113,113,114,113,112,111,111,109,107,106,106,107,108,109,111,111,112,111,111,110,109,107,104,100,99,102,105,108,109,111,112,113,113,114,113,113,113,112,110,108,107,105,106,106,106,108,109,110,111,112,112,113,113,114,114,115,115,115,115,114,113,112,109,107,103,99,91,87,94,96,93,91,96,100,104,106,106,107,108,108,107,106,105,105,104,104,102,103,103,105,105,105,107,107,106,106,104,102,98,96,99,103,105,107,108
98,98,99,98,98,98,100,98,96,96,97,97,102,103,104,105,105,105,104,104,103,102,102,104,104,105,105,106,106,106,106,104,104,102,102,97,99,90,93,95,93,94,89,96,96,98,100,101,102,105,106,105,107,106,107,105,106,106,105,105,104,103,100,99,91,90,102,100,106,105,108,107,109,109,108,108,107,106,105,105,106,107,107,108,107,106,105,104,103,101,100,99,99,101,103,106,107,109,110,109,108,108,107,107,107,107,108,109,109,111,111,111,110,109,107,104,97,86,91,99,102,102,101,102,98,96,99,101,104,105,106,106,107,105,105,104,102,97,97,98,100,106,105,108,111,112,112,113,114,113,113,112,112,111,110,108,106,104,107,105,107,108,110,111,112,112,112,111,110,108,105,102,101,104,106,109,110,111,112,113,113,113,112,112,112,111,109,106,108,106,105,105,107,108,110,110,112,113,112,113,114,114,114,115,115,115,115,114,113,111,108,106,103,98,85,90,90,94,92,91,96,101,105,105,106,107,108,107,106,106,105,104,104,103,103,103,104,106,106,105,108,108,107,106,105,102,97,99,102,104,106,109,109
